"","Site","MPAStatus","Year","Month","Day","SkyConditions","TideHeight","TimeLowTide","WindAve","WindMax","Salinity","BRUV","StartLoc","StartTime","TimeRet","Depth","Visibility","Temp","Substrate","Macroalgae","Fish_Invert","DistShore","WaveHeight","WavePeriod","Microhabitat","Notes","Date","Analysis_Month","Percent_Cover","Red_Percent_Cover","Brown_Percent_Cover","Green_Percent_Cover","Seagrass_Percent_Cover","Numeric_Date","Season","WDIR_ave","MWD_ave","WVHT_ave","DPD_ave","BEUTI","CUTI"
"250","Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,4,50,09:50:00,NA,1.22,0.3,8,"sand",NA,NA,60,0.5,8,"flat",NA,"6/11/2021","Jun",0,0,0,0,0,6,"Summer",192.0833333,319.0416667,0.545416667,8.000833333,13.94,1.098
"251","Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,5,50,10:00:00,NA,1.52,3.05,8,"sand",NA,NA,90,0.5,8,"flat",NA,"6/11/2021","Jun",0,0,0,0,0,6,"Summer",192.0833333,319.0416667,0.545416667,8.000833333,13.94,1.098
"252","Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,6,50,10:00:00,NA,0.91,1.52,8,"sand",NA,NA,80,0.5,8,"flat",NA,"6/11/2021","Jun",0,0,0,0,0,6,"Summer",192.0833333,319.0416667,0.545416667,8.000833333,13.94,1.098
"253","Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,1,NA,15:10:00,NA,1.83,2.44,13,"sand",NA,NA,30,0.8,12,"trough",NA,"11/30/2020","Nov",12.5,0,12.5,0,0,11,"Fall",250.4347826,343.5625,0.773958333,12.27583333,11.107,1.01
"254","Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,2,NA,15:10:00,NA,1.83,0.91,13,"sand",NA,NA,30,0.8,12,"trough",NA,"11/30/2020","Nov",12.5,4.166666667,0,0,8.333333333,11,"Fall",250.4347826,343.5625,0.773958333,12.27583333,11.107,1.01
"255","Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,3,NA,15:20:00,NA,1.68,0.91,13,"sand",NA,NA,20,0.8,12,"trough",NA,"11/30/2020","Nov",0,0,0,0,0,11,"Fall",250.4347826,343.5625,0.773958333,12.27583333,11.107,1.01
"256","Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,4,NA,15:20:00,NA,1.83,1.52,13,"sand",NA,NA,40,0.8,12,"trough",NA,"11/30/2020","Nov",0,0,0,0,0,11,"Fall",250.4347826,343.5625,0.773958333,12.27583333,11.107,1.01
"257","Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,5,NA,15:30:00,NA,1.68,2.13,13,"sand",NA,NA,20,0.8,12,"flat",NA,"11/30/2020","Nov",4.166666667,0,4.166666667,0,0,11,"Fall",250.4347826,343.5625,0.773958333,12.27583333,11.107,1.01
"258","Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,6,NA,15:30:00,NA,1.83,1.22,13,"sand",NA,NA,30,0.8,12,"trough",NA,"11/30/2020","Nov",0,0,0,0,0,11,"Fall",250.4347826,343.5625,0.773958333,12.27583333,11.107,1.01
"259","Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,1,0,15:00:00,16:00:00,1.66,3.05,12,"sand","drift",NA,30,0.4,11,"trough",NA,"11/11/2020","Nov",12.5,4.166666667,8.333333333,0,8.333333333,11,"Fall",211.2,338.1666667,0.424166667,10.92875,4.652,0.682
"260","Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,2,50,15:05:00,NA,1.83,3.05,12,"sand","drift",NA,40,0.4,11,"trough",NA,"11/11/2020","Nov",11.11111111,0,0,0,11.11111111,11,"Fall",211.2,338.1666667,0.424166667,10.92875,4.652,0.682
"261","Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,3,40,15:15:00,NA,1.83,3.05,12,"sand",NA,NA,40,0.4,11,"flat",NA,"11/11/2020","Nov",4.166666667,0,0,0,4.166666667,11,"Fall",211.2,338.1666667,0.424166667,10.92875,4.652,0.682
"262","Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,4,40,15:20:00,NA,2.13,3.05,12,"sand","drift",NA,50,0.4,11,"trough",NA,"11/11/2020","Nov",20.83333333,20.83333333,8.333333333,0,6.25,11,"Fall",211.2,338.1666667,0.424166667,10.92875,4.652,0.682
"263","Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,5,20,15:30:00,NA,1.83,3.05,12,"sand",NA,NA,50,0.4,11,"flat",NA,"11/11/2020","Nov",12.5,4.166666667,4.166666667,0,4.166666667,11,"Fall",211.2,338.1666667,0.424166667,10.92875,4.652,0.682
"264","Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,6,50,15:35:00,16:43:00,2.13,3.05,12,"sand","drift",NA,60,0.4,11,"trough",NA,"11/11/2020","Nov",29.16666667,8.333333333,12.5,0,22.22222222,11,"Fall",211.2,338.1666667,0.424166667,10.92875,4.652,0.682
